"Type","Parameter Type","Date","Time","Operator ID","Probe Model","Probe SN","Method Name","Sample ID","Primary Reading Value","Primary Reading Units","Supp Reading 1","Supp Units 1","Supp Reading 2","Supp Units 2","Supp Reading 3","Supp Units 3","Reading Setting 1","Reading Setting 2","Reading Setting 3","Reading Setting 4","Reading Message 1","Reading Message 2","Reading Message 3","Reading Message 4","Check Std Value","Check Std Units","Check Std Graph","Check Std Status","Calibration Status","Cal Date","Cal Time","Cal Operator ID","Cal Slope Name","Cal Slope","Cal Slope Aux","Cal Slope Units","Cal Offset","Cal Offset Units","Cal r2","Cal Number Of Std's","Cal Std 1","Cal Std 1 Units","Cal Std 1 Primary Value","Cal Std 1 Primary Units","Cal Std 1 Supp Value","Cal Std 2","Cal Std 2 Units","Cal Std 2 Primary Value","Cal Std 2 Primary Units","Cal Std 2 Supp Value","Cal Std 3","Cal Std 3 Units","Cal Std 3 Primary Value","Cal Std 3 Primary Units","Cal Std 3 Supp Value","Cal Std 4","Cal Std 4 Units","Cal Std 4 Primary Value","Cal Std 4 Primary Units","Cal Std 4 Supp Value","Cal Std 5","Cal Std 5 Units","Cal Std 5 Primary Value","Cal Std 5 Primary Units","Cal Std 5 Supp Value","Cal Std 6","Cal Std 6 Units","Cal Std 6 Primary Value","Cal Std 6 Primary Units","Cal Std 6 Supp Value","Cal Std 7","Cal Std 7 Units","Cal Std 7 Primary Value","Cal Std 7 Primary Units","Cal Std 7 Supp Value","Cal Std Supp Units","Cal Message 1","Cal Message 2","Cal Message 3","Cal Message 4","Date/Time POSIX","Cal Date/Time POSIX","Meter SN","Measurement Stability","Measurement Mode",
RD,CD,01-Jun-2024,13:17:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73571),97.8,mS/cm,26.7,°C,101.2,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247855,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:16:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73570),97.9,mS/cm,26.7,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:15:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73569),97.8,mS/cm,26.7,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247736,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:14:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73568),97.8,mS/cm,26.7,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247675,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:13:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73567),97.8,mS/cm,26.8,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247615,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:12:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73566),97.8,mS/cm,26.8,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247555,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:11:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73565),97.8,mS/cm,26.8,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247495,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:10:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73564),97.7,mS/cm,26.8,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247435,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:09:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73563),97.7,mS/cm,26.8,°C,101.3,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247375,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:08:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73562),97.8,mS/cm,26.8,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247315,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:07:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73561),97.8,mS/cm,26.8,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247255,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:06:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73560),97.7,mS/cm,26.8,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247195,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:05:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73559),97.7,mS/cm,26.8,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247135,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:04:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73558),97.7,mS/cm,26.8,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247075,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:03:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73557),97.7,mS/cm,26.9,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717247015,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:02:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73556),97.7,mS/cm,26.9,°C,101.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246955,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:01:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73555),97.7,mS/cm,26.9,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246895,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,13:00:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73554),97.7,mS/cm,26.9,°C,101.4,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246835,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:59:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73553),97.7,mS/cm,26.9,°C,101.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246775,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:58:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73552),97.7,mS/cm,26.9,°C,101.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246716,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:57:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73551),97.7,mS/cm,26.9,°C,101.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246655,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:56:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73550),97.6,mS/cm,26.9,°C,101.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246595,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:55:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73549),97.6,mS/cm,27.0,°C,101.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246535,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:54:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73548),97.6,mS/cm,27.0,°C,101.5,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246475,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:53:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73547),97.6,mS/cm,27.0,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246415,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:52:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73546),97.6,mS/cm,27.0,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246356,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:51:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73545),97.6,mS/cm,27.0,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246295,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:50:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73544),97.6,mS/cm,27.0,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246235,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:49:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73543),97.6,mS/cm,27.0,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246175,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:48:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73542),97.6,mS/cm,27.0,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246115,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:47:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73541),97.6,mS/cm,27.1,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717246055,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:46:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73540),97.5,mS/cm,27.1,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245996,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:45:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73539),97.5,mS/cm,27.1,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245935,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:44:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73538),97.5,mS/cm,27.1,°C,101.6,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245875,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:43:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73537),97.5,mS/cm,27.1,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245815,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:42:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73536),97.5,mS/cm,27.1,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245755,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:41:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73535),97.5,mS/cm,27.1,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245695,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:40:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73534),97.4,mS/cm,27.2,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245635,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:39:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73533),97.4,mS/cm,27.2,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245575,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:38:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73532),97.4,mS/cm,27.2,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245515,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:37:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73531),97.4,mS/cm,27.2,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245455,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:36:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73530),97.4,mS/cm,27.2,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245395,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:35:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73529),97.4,mS/cm,27.2,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245335,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:34:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73528),97.3,mS/cm,27.2,°C,101.7,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245275,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:33:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73527),97.3,mS/cm,27.2,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245215,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:32:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73526),97.3,mS/cm,27.3,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245155,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:31:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73525),97.3,mS/cm,27.3,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245095,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:30:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73524),97.3,mS/cm,27.3,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717245035,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:29:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73523),97.2,mS/cm,27.3,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717244975,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:28:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73522),97.2,mS/cm,27.3,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717244915,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:27:36,Default,CDC401,SN 181522588013,Edited,Sample ID (73521),97.2,mS/cm,27.3,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717244856,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:26:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73520),97.2,mS/cm,27.3,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717244795,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:25:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73519),97.2,mS/cm,27.4,°C,101.8,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717244735,1716556601,232782200041,,Interval,EndOfRecord
RD,CD,01-Jun-2024,12:24:35,Default,CDC401,SN 181522588013,Edited,Sample ID (73518),97.2,mS/cm,27.4,°C,101.9,mS/cm,,,NaCl/Non-Linear,Reference Temperature = 25 °C,,,,,,,,,,,OK,24-May-2024,13:16:41,Default,K,0.432,,cm⁻¹,,,,1,111800,µS/cm,108.7,mS/cm,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,°C,,,,,1717244675,1716556601,232782200041,,Interval,EndOfRecord
