U set;U actual;I set;I actual;P set;P actual;R set;R actual;R mode;Output/Input;Device mode;Error;Time;;Time_minute;;
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:37;08-05-24 15:37;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:07;;08-05-24 15:38;08-05-24 15:38;FALSE
40.00V;2.68V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:39;08-05-24 15:39;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:40;08-05-24 15:40;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:41;08-05-24 15:41;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:42;08-05-24 15:42;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:43;08-05-24 15:43;FALSE
40.00V;2.68V;0.100A;0.115A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:44;08-05-24 15:44;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:45;08-05-24 15:45;FALSE
40.00V;2.72V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:46;08-05-24 15:46;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:47;08-05-24 15:47;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:48;08-05-24 15:48;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:49;08-05-24 15:49;TRUE
40.00V;2.65V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:08;;08-05-24 15:50;08-05-24 15:50;FALSE
40.00V;2.71V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:51;08-05-24 15:51;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:52;08-05-24 15:52;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:53;08-05-24 15:53;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:54;08-05-24 15:54;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:55;08-05-24 15:55;FALSE
40.00V;2.66V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:56;08-05-24 15:56;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:57;08-05-24 15:57;FALSE
40.00V;2.72V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:58;08-05-24 15:58;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 15:59;08-05-24 15:59;FALSE
40.00V;2.68V;0.100A;0.121A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 16:00;08-05-24 16:00;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 16:01;08-05-24 16:01;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:09;;08-05-24 16:02;08-05-24 16:02;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:03;08-05-24 16:03;FALSE
40.00V;2.73V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:04;08-05-24 16:04;FALSE
40.00V;2.69V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:05;08-05-24 16:05;TRUE
40.00V;2.72V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:06;08-05-24 16:06;FALSE
40.00V;2.67V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:07;08-05-24 16:07;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:08;08-05-24 16:08;FALSE
40.00V;2.67V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:09;08-05-24 16:09;FALSE
40.00V;2.75V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:10;08-05-24 16:10;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:11;08-05-24 16:11;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:12;08-05-24 16:12;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:13;08-05-24 16:13;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:10;;08-05-24 16:14;08-05-24 16:14;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:15;08-05-24 16:15;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:16;08-05-24 16:16;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:17;08-05-24 16:17;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:18;08-05-24 16:18;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:19;08-05-24 16:19;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:20;08-05-24 16:20;FALSE
40.00V;2.68V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:21;08-05-24 16:21;TRUE
40.00V;2.71V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:22;08-05-24 16:22;FALSE
40.00V;2.73V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:23;08-05-24 16:23;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:24;08-05-24 16:24;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:25;08-05-24 16:25;FALSE
40.00V;2.70V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:11;;08-05-24 16:26;08-05-24 16:26;FALSE
40.00V;2.67V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:27;08-05-24 16:27;FALSE
40.00V;2.65V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:28;08-05-24 16:28;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:29;08-05-24 16:29;FALSE
40.00V;2.69V;0.100A;0.121A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:30;08-05-24 16:30;FALSE
40.00V;2.64V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:31;08-05-24 16:31;FALSE
40.00V;2.67V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:32;08-05-24 16:32;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:33;08-05-24 16:33;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:34;08-05-24 16:34;FALSE
40.00V;2.67V;0.100A;0.123A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:35;08-05-24 16:35;FALSE
40.00V;2.72V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:36;08-05-24 16:36;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:37;08-05-24 16:37;TRUE
40.00V;2.69V;0.100A;0.112A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:12;;08-05-24 16:38;08-05-24 16:38;FALSE
40.00V;2.74V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:39;08-05-24 16:39;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:40;08-05-24 16:40;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:41;08-05-24 16:41;FALSE
40.00V;2.70V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:42;08-05-24 16:42;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:43;08-05-24 16:43;FALSE
40.00V;2.64V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:44;08-05-24 16:44;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:45;08-05-24 16:45;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:46;08-05-24 16:46;FALSE
40.00V;2.67V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:47;08-05-24 16:47;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:48;08-05-24 16:48;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:49;08-05-24 16:49;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:13;;08-05-24 16:50;08-05-24 16:50;FALSE
40.00V;2.66V;0.100A;0.115A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:51;08-05-24 16:51;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:52;08-05-24 16:52;FALSE
40.00V;2.69V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:53;08-05-24 16:53;TRUE
40.00V;2.68V;0.100A;0.123A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:54;08-05-24 16:54;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:55;08-05-24 16:55;FALSE
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:56;08-05-24 16:56;FALSE
40.00V;2.71V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:57;08-05-24 16:57;FALSE
40.00V;2.68V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:58;08-05-24 16:58;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 16:59;08-05-24 16:59;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 17:00;08-05-24 17:00;FALSE
40.00V;2.71V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 17:01;08-05-24 17:01;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:14;;08-05-24 17:02;08-05-24 17:02;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:03;08-05-24 17:03;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:04;08-05-24 17:04;FALSE
40.00V;2.72V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:05;08-05-24 17:05;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:06;08-05-24 17:06;FALSE
40.00V;2.64V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:07;08-05-24 17:07;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:08;08-05-24 17:08;FALSE
40.00V;2.66V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:09;08-05-24 17:09;TRUE
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:10;08-05-24 17:10;FALSE
40.00V;2.65V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:11;08-05-24 17:11;FALSE
40.00V;2.64V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:12;08-05-24 17:12;FALSE
40.00V;2.64V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:13;08-05-24 17:13;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:15;;08-05-24 17:14;08-05-24 17:14;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:15;08-05-24 17:15;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:16;08-05-24 17:16;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:17;08-05-24 17:17;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:18;08-05-24 17:18;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:19;08-05-24 17:19;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:20;08-05-24 17:20;FALSE
40.00V;2.68V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:21;08-05-24 17:21;FALSE
40.00V;2.71V;0.100A;0.112A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:22;08-05-24 17:22;FALSE
40.00V;2.66V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:23;08-05-24 17:23;FALSE
40.00V;2.65V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:24;08-05-24 17:24;FALSE
40.00V;2.67V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:25;08-05-24 17:25;TRUE
40.00V;2.71V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:16;;08-05-24 17:26;08-05-24 17:26;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:27;08-05-24 17:27;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:28;08-05-24 17:28;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:29;08-05-24 17:29;FALSE
40.00V;2.67V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:30;08-05-24 17:30;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:31;08-05-24 17:31;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:32;08-05-24 17:32;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:33;08-05-24 17:33;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:34;08-05-24 17:34;FALSE
40.00V;2.71V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:35;08-05-24 17:35;FALSE
40.00V;2.66V;0.100A;0.112A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:36;08-05-24 17:36;FALSE
40.00V;2.69V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:37;08-05-24 17:37;FALSE
40.00V;2.64V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:17;;08-05-24 17:38;08-05-24 17:38;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:39;08-05-24 17:39;FALSE
40.00V;2.71V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:40;08-05-24 17:40;FALSE
40.00V;2.69V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:41;08-05-24 17:41;TRUE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:42;08-05-24 17:42;FALSE
40.00V;2.70V;0.100A;0.111A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:43;08-05-24 17:43;FALSE
40.00V;2.68V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:44;08-05-24 17:44;FALSE
40.00V;2.70V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:45;08-05-24 17:45;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:46;08-05-24 17:46;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:47;08-05-24 17:47;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:48;08-05-24 17:48;FALSE
40.00V;2.65V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:49;08-05-24 17:49;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:18;;08-05-24 17:50;08-05-24 17:50;FALSE
40.00V;2.64V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:51;08-05-24 17:51;FALSE
40.00V;2.66V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:52;08-05-24 17:52;FALSE
40.00V;2.67V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:53;08-05-24 17:53;FALSE
40.00V;2.64V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:54;08-05-24 17:54;FALSE
40.00V;2.65V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:55;08-05-24 17:55;FALSE
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:56;08-05-24 17:56;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:57;08-05-24 17:57;TRUE
40.00V;2.68V;0.100A;0.122A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:58;08-05-24 17:58;FALSE
40.00V;2.68V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 17:59;08-05-24 17:59;FALSE
40.00V;2.64V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 18:00;08-05-24 18:00;FALSE
40.00V;2.65V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 18:01;08-05-24 18:01;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:19;;08-05-24 18:02;08-05-24 18:02;FALSE
40.00V;2.65V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:03;08-05-24 18:03;FALSE
40.00V;2.63V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:04;08-05-24 18:04;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:05;08-05-24 18:05;FALSE
40.00V;2.71V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:06;08-05-24 18:06;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:07;08-05-24 18:07;FALSE
40.00V;2.68V;0.100A;0.120A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:08;08-05-24 18:08;FALSE
40.00V;2.64V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:09;08-05-24 18:09;FALSE
40.00V;2.70V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:10;08-05-24 18:10;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:11;08-05-24 18:11;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:12;08-05-24 18:12;FALSE
40.00V;2.69V;0.100A;0.113A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:13;08-05-24 18:13;TRUE
40.00V;2.64V;0.100A;0.114A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:20;;08-05-24 18:14;08-05-24 18:14;FALSE
40.00V;2.68V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:21;;08-05-24 18:15;08-05-24 18:15;FALSE
40.00V;2.67V;0.100A;0.118A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:21;;08-05-24 18:16;08-05-24 18:16;FALSE
40.00V;2.67V;0.100A;0.117A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:21;;08-05-24 18:17;08-05-24 18:17;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:21;;08-05-24 18:18;08-05-24 18:18;FALSE
40.00V;2.68V;0.100A;0.119A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:21;;08-05-24 18:19;08-05-24 18:19;FALSE
40.00V;2.66V;0.100A;0.116A;320.00W;0.00W;N/A;N/A;N/A;On;CC;None;08-05-24 13:21;;08-05-24 18:20;08-05-24 18:20;FALSE
